order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD104977,2026-03-27,CUST0070,Sai Pillai,North,Jaipur,Beauty & Personal Care,Skincare Kit,2785.06,1,15.0,2785.06,417.76,2367.3,Cash on Delivery,False,5.0
ORD103628,2026-03-27,CUST0036,Saanvi Kapoor,North,Lucknow,Beauty & Personal Care,Perfume,2646.35,1,5.0,2646.35,132.32,2514.03,Credit Card,False,4.0
ORD105900,2026-03-27,CUST0057,Deepak Malhotra,West,Surat,Fashion,Running Shoes,4154.52,2,10.0,8309.04,830.9,7478.14,UPI,False,5.0
ORD105054,2026-03-27,CUST0485,Rohan Singh,West,Ahmedabad,Electronics,Laptop,23625.55,1,10.0,23625.55,2362.55,21263.0,Net Banking,False,3.0
ORD105857,2026-03-27,CUST0202,Arjun Nair,North,Lucknow,Fashion,Denim Jacket,3175.17,2,5.0,6350.34,317.52,6032.82,Debit Card,False,
ORD100118,2026-03-27,CUST0821,Saanvi Rao,West,Ahmedabad,Electronics,Wireless Earbuds,38664.3,1,0.0,38664.3,0.0,38664.3,Net Banking,False,5.0
ORD104325,2026-03-27,CUST0085,Riya Das,North,Jaipur,Home & Kitchen,Non-Stick Cookware Set,12129.74,1,5.0,12129.74,606.49,11523.25,UPI,False,4.0
ORD101107,2026-03-28,CUST0221,Divya Das,North,Lucknow,Sports & Fitness,Fitness Band,5873.81,2,0.0,11747.62,0.0,11747.62,Debit Card,False,5.0
ORD104215,2026-03-28,CUST0631,Nisha Iyer,North,Delhi,Home & Kitchen,Mixer Grinder,3282.95,1,10.0,3282.95,328.3,2954.65,UPI,False,4.0
ORD103337,2026-03-28,CUST0262,Arjun Reddy,East,Patna,Sports & Fitness,Yoga Mat,521.28,1,0.0,521.28,0.0,521.28,Credit Card,False,5.0
ORD100268,2026-03-28,CUST0276,Nisha Sharma,North,Jaipur,Sports & Fitness,Cycling Helmet,7301.09,1,0.0,7301.09,0.0,7301.09,UPI,True,4.0
ORD102558,2026-03-28,CUST0306,Anil Verma,South,Kochi,Beauty & Personal Care,Hair Dryer,2383.75,2,0.0,4767.5,0.0,4767.5,Debit Card,False,5.0
ORD102992,2026-03-28,CUST0334,Lakshmi Malhotra,South,Kochi,Sports & Fitness,Resistance Bands,1327.38,1,5.0,1327.38,66.37,1261.01,Credit Card,False,4.0
ORD101674,2026-03-28,CUST0752,Karthik Menon,North,Lucknow,Home & Kitchen,Air Fryer,5133.65,1,20.0,5133.65,1026.73,4106.92,UPI,False,4.0
ORD101455,2026-03-28,CUST0781,Sanjay Mukherjee,West,Surat,Beauty & Personal Care,Perfume,2724.25,1,0.0,2724.25,0.0,2724.25,Debit Card,False,4.0
ORD101486,2026-03-29,CUST0646,Nisha Malhotra,West,Mumbai,Beauty & Personal Care,Hair Dryer,1740.85,1,5.0,1740.85,87.04,1653.81,Net Banking,False,4.0
ORD101753,2026-03-29,CUST0126,Kiran Sharma,East,Bhubaneswar,Beauty & Personal Care,Perfume,3272.48,1,0.0,3272.48,0.0,3272.48,Debit Card,False,4.0
ORD103270,2026-03-29,CUST0422,Ananya Nair,North,Lucknow,Sports & Fitness,Resistance Bands,1690.68,1,5.0,1690.68,84.53,1606.15,UPI,False,5.0
ORD105714,2026-03-29,CUST0555,Vivaan Sharma,North,Delhi,Fashion,Wrist Watch,1306.78,3,10.0,3920.34,392.03,3528.31,UPI,False,5.0
ORD101237,2026-03-29,CUST0502,Lakshmi Malhotra,East,Guwahati,Home & Kitchen,Water Purifier,2970.93,1,15.0,2970.93,445.64,2525.29,UPI,True,5.0
ORD100163,2026-03-29,CUST0242,Naveen Malhotra,West,Pune,Electronics,Smartphone,14486.74,2,20.0,28973.48,5794.7,23178.78,Credit Card,False,4.0
ORD102211,2026-03-29,CUST0562,Sanjay Patel,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,7707.84,1,0.0,7707.84,0.0,7707.84,UPI,False,5.0
ORD100325,2026-03-29,CUST0478,Arjun Kapoor,South,Chennai,Home & Kitchen,Mixer Grinder,13040.22,1,0.0,13040.22,0.0,13040.22,Credit Card,False,4.0
ORD103878,2026-03-29,CUST0473,Manisha Chopra,South,Hyderabad,Electronics,Smartwatch,54208.85,1,10.0,54208.85,5420.88,48787.97,Credit Card,False,4.0
ORD100128,2026-03-29,CUST0438,Ishaan Verma,West,Ahmedabad,Fashion,Running Shoes,3604.79,1,0.0,3604.79,0.0,3604.79,Net Banking,False,3.0
ORD104287,2026-03-30,CUST0560,Zara Reddy,South,Chennai,Sports & Fitness,Fitness Band,5328.71,1,5.0,5328.71,266.44,5062.27,Credit Card,False,5.0
ORD102246,2026-03-30,CUST0406,Vikram Rao,North,Lucknow,Electronics,Bluetooth Speaker,6440.17,1,5.0,6440.17,322.01,6118.16,Net Banking,False,3.0
ORD102381,2026-03-30,CUST0612,Tara Reddy,North,Lucknow,Sports & Fitness,Fitness Band,6496.23,1,0.0,6496.23,0.0,6496.23,Credit Card,False,4.0
ORD101573,2026-03-30,CUST0180,Priya Chopra,North,Jaipur,Sports & Fitness,Resistance Bands,3785.67,2,15.0,7571.34,1135.7,6435.64,UPI,False,5.0
ORD102149,2026-03-30,CUST0347,Rohan Das,South,Chennai,Sports & Fitness,Cycling Helmet,1120.29,2,0.0,2240.58,0.0,2240.58,UPI,False,5.0
ORD101845,2026-03-31,CUST0694,Deepak Mukherjee,North,Lucknow,Electronics,Smartphone,5335.11,1,20.0,5335.11,1067.02,4268.09,UPI,False,5.0
ORD105542,2026-03-31,CUST0802,Swati Menon,South,Hyderabad,Electronics,Wireless Earbuds,1869.96,2,5.0,3739.92,187.0,3552.92,Credit Card,False,3.0
ORD103189,2026-03-31,CUST0270,Nisha Kumar,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1480.59,1,0.0,1480.59,0.0,1480.59,UPI,False,4.0
ORD103812,2026-03-31,CUST0608,Divya Iyer,South,Hyderabad,Home & Kitchen,Water Purifier,1072.36,1,0.0,1072.36,0.0,1072.36,UPI,False,3.0
ORD100512,2026-03-31,CUST0561,Lakshmi Rao,East,Kolkata,Home & Kitchen,Vacuum Cleaner,11286.86,1,5.0,11286.86,564.34,10722.52,Credit Card,False,2.0
ORD102898,2026-03-31,CUST0701,Sneha Singh,East,Patna,Electronics,Laptop,37386.48,1,0.0,37386.48,0.0,37386.48,UPI,False,5.0
ORD104313,2026-04-01,CUST0223,Ramesh Kumar,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,14474.56,1,10.0,14474.56,1447.46,13027.1,UPI,False,1.0
ORD102015,2026-04-01,CUST0016,Aditya Reddy,West,Pune,Home & Kitchen,Non-Stick Cookware Set,2392.93,3,25.0,7178.79,1794.7,5384.09,UPI,False,1.0
ORD103126,2026-04-01,CUST0141,Divya Das,South,Chennai,Sports & Fitness,Dumbbell Set,6013.4,1,10.0,6013.4,601.34,5412.06,Debit Card,False,2.0
ORD104795,2026-04-01,CUST0787,Karthik Joshi,North,Chandigarh,Home & Kitchen,Non-Stick Cookware Set,7895.16,1,0.0,7895.16,0.0,7895.16,Cash on Delivery,True,5.0
ORD100238,2026-04-01,CUST0413,Ananya Singh,East,Bhubaneswar,Sports & Fitness,Fitness Band,643.89,1,0.0,643.89,0.0,643.89,UPI,False,3.0
ORD105799,2026-04-01,CUST0438,Ishaan Verma,West,Ahmedabad,Sports & Fitness,Dumbbell Set,923.94,2,0.0,1847.88,0.0,1847.88,Credit Card,False,5.0
ORD105946,2026-04-01,CUST0284,Lakshmi Nair,West,Pune,Sports & Fitness,Yoga Mat,7715.53,1,0.0,7715.53,0.0,7715.53,UPI,False,4.0
ORD104413,2026-04-01,CUST0458,Swati Singh,West,Ahmedabad,Beauty & Personal Care,Hair Dryer,1909.3,1,5.0,1909.3,95.46,1813.84,Net Banking,False,3.0
ORD105799,2026-04-01,CUST0438,Ishaan Verma,West,Ahmedabad,Sports & Fitness,Dumbbell Set,923.94,2,0.0,1847.88,0.0,1847.88,Credit Card,False,5.0
ORD105169,2026-04-01,CUST0175,Arjun Gupta,North,Lucknow,Home & Kitchen,Vacuum Cleaner,12297.61,2,10.0,24595.22,2459.52,22135.7,UPI,False,2.0
ORD102065,2026-04-02,CUST0708,Anil Kumar,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,8714.04,2,20.0,17428.08,3485.62,13942.46,UPI,False,4.0
ORD102075,2026-04-02,CUST0252,Neha Reddy,North,Delhi,Sports & Fitness,Dumbbell Set,5835.15,1,10.0,5835.15,583.52,5251.63,UPI,False,4.0
ORD101031,2026-04-02,CUST0026,Swati Nair,South,Chennai,Electronics,Smartphone,15133.24,2,5.0,30266.48,1513.32,28753.16,UPI,False,5.0
ORD102135,2026-04-02,CUST0306,Anil Verma,South,Kochi,Beauty & Personal Care,Perfume,2440.72,1,0.0,2440.72,0.0,2440.72,UPI,False,5.0
ORD101616,2026-04-02,CUST0307,Rohan Mukherjee,South,Kochi,Fashion,Running Shoes,782.93,1,25.0,782.93,195.73,587.2,Debit Card,False,3.0
ORD105435,2026-04-03,CUST0396,Lakshmi Rao,North,Lucknow,Home & Kitchen,Vacuum Cleaner,14487.79,1,0.0,14487.79,0.0,14487.79,UPI,False,4.0
ORD103257,2026-04-03,CUST0285,Divya Joshi,North,Jaipur,Fashion,Running Shoes,5504.83,1,5.0,5504.83,275.24,5229.59,Cash on Delivery,False,2.0
ORD102597,2026-04-03,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Fitness Band,7892.6,1,5.0,7892.6,394.63,7497.97,UPI,False,3.0
ORD104807,2026-04-03,CUST0560,Zara Reddy,South,Chennai,Electronics,Wireless Earbuds,31551.3,1,20.0,31551.3,6310.26,25241.04,Debit Card,True,5.0
ORD101607,2026-04-03,CUST0039,Aarav Gupta,East,Bhubaneswar,Sports & Fitness,Resistance Bands,5984.65,1,25.0,5984.65,1496.16,4488.49,Credit Card,False,5.0
ORD104782,2026-04-03,CUST0630,Neha Desai,North,Chandigarh,Sports & Fitness,Cycling Helmet,2306.32,1,0.0,2306.32,0.0,2306.32,UPI,False,4.0
ORD101150,2026-04-03,CUST0197,Priya Bose,South,Hyderabad,Fashion,Denim Jacket,640.31,1,20.0,640.31,128.06,512.25,UPI,False,4.0
ORD103293,2026-04-04,CUST0072,Naveen Gupta,North,Chandigarh,Beauty & Personal Care,Perfume,401.99,1,0.0,401.99,0.0,401.99,Debit Card,False,3.0
ORD102510,2026-04-04,CUST0844,Kiran Bose,West,Surat,Sports & Fitness,Cycling Helmet,2701.86,1,0.0,2701.86,0.0,2701.86,UPI,False,5.0
ORD105709,2026-04-04,CUST0442,Ananya Patel,West,Mumbai,Fashion,Sunglasses,2351.52,1,0.0,2351.52,0.0,2351.52,Credit Card,False,4.0
ORD101760,2026-04-04,CUST0235,Sanjay Das,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,1455.0,1,10.0,1455.0,145.5,1309.5,UPI,False,1.0
ORD104023,2026-04-04,CUST0800,Nisha Malhotra,North,Jaipur,Home & Kitchen,Air Fryer,14259.74,1,0.0,14259.74,0.0,14259.74,Credit Card,False,3.0
ORD105158,2026-04-04,CUST0509,Divya Desai,West,Ahmedabad,Fashion,Running Shoes,812.48,1,10.0,812.48,81.25,731.23,UPI,False,5.0
ORD100106,2026-04-04,CUST0266,Riya Gupta,West,Ahmedabad,Beauty & Personal Care,Perfume,3033.86,1,0.0,3033.86,0.0,3033.86,Credit Card,False,2.0
ORD105875,2026-04-05,CUST0820,Krishna Joshi,East,Bhubaneswar,Home & Kitchen,Air Fryer,922.95,1,0.0,922.95,0.0,922.95,UPI,False,5.0
ORD100806,2026-04-05,CUST0008,Vikram Pillai,West,Mumbai,Home & Kitchen,Water Purifier,12798.78,1,0.0,12798.78,0.0,12798.78,Cash on Delivery,True,4.0
ORD101189,2026-04-05,CUST0813,Karthik Iyer,East,Kolkata,Home & Kitchen,Water Purifier,13896.75,2,10.0,27793.5,2779.35,25014.15,Net Banking,False,5.0
ORD103976,2026-04-05,CUST0567,Rohan Malhotra,East,Guwahati,Home & Kitchen,Non-Stick Cookware Set,5809.76,1,10.0,5809.76,580.98,5228.78,Net Banking,False,4.0
ORD104245,2026-04-05,CUST0356,Vihaan Singh,West,Pune,Fashion,Denim Jacket,3011.83,1,5.0,3011.83,150.59,2861.24,Credit Card,False,5.0
ORD105558,2026-04-05,CUST0208,Vikram Bose,East,Kolkata,Electronics,Bluetooth Speaker,16314.91,1,15.0,16314.91,2447.24,13867.67,UPI,False,5.0
ORD103548,2026-04-05,CUST0222,Deepak Singh,North,Jaipur,Sports & Fitness,Resistance Bands,5610.66,1,20.0,5610.66,1122.13,4488.53,Debit Card,False,2.0
ORD103239,2026-04-06,CUST0591,Deepak Menon,West,Mumbai,Sports & Fitness,Resistance Bands,4629.57,1,15.0,4629.57,694.44,3935.13,Debit Card,False,4.0
ORD105976,2026-04-06,CUST0446,Arjun Joshi,North,Lucknow,Fashion,Denim Jacket,1675.81,3,25.0,5027.43,1256.86,3770.57,Cash on Delivery,False,4.0
ORD101467,2026-04-06,CUST0413,Ananya Singh,East,Bhubaneswar,Beauty & Personal Care,Perfume,2537.57,1,10.0,2537.57,253.76,2283.81,UPI,False,5.0
ORD105571,2026-04-06,CUST0099,Priya Iyer,South,Hyderabad,Fashion,Wrist Watch,4978.44,2,5.0,9956.88,497.84,9459.04,Credit Card,False,3.0
ORD103744,2026-04-06,CUST0752,Karthik Menon,North,Lucknow,Beauty & Personal Care,Face Serum,2442.46,1,25.0,2442.46,610.62,1831.84,Cash on Delivery,False,5.0
ORD103346,2026-04-07,CUST0176,Vihaan Rao,North,Jaipur,Beauty & Personal Care,Face Serum,1454.88,1,0.0,1454.88,0.0,1454.88,UPI,False,5.0
ORD101098,2026-04-07,CUST0133,Karthik Malhotra,South,Hyderabad,Beauty & Personal Care,Skincare Kit,1166.36,1,20.0,1166.36,233.27,933.09,UPI,False,4.0
ORD101495,2026-04-07,CUST0043,Divya Iyer,West,Ahmedabad,Sports & Fitness,Fitness Band,3149.94,1,0.0,3149.94,0.0,3149.94,Cash on Delivery,False,4.0
ORD105394,2026-04-07,CUST0081,Pooja Patel,North,Lucknow,Beauty & Personal Care,Hair Dryer,2988.62,1,0.0,2988.62,0.0,2988.62,Credit Card,False,3.0
ORD102233,2026-04-07,CUST0367,Manish Patel,North,Delhi,Sports & Fitness,Cycling Helmet,6583.02,3,10.0,19749.06,1974.91,17774.15,UPI,False,5.0
ORD101953,2026-04-07,CUST0715,Kiran Verma,South,Bengaluru,Fashion,Backpack,3062.88,1,0.0,3062.88,0.0,3062.88,Credit Card,False,5.0
ORD103907,2026-04-07,CUST0515,Vikram Gupta,West,Ahmedabad,Electronics,Smartwatch,9518.32,1,0.0,9518.32,0.0,9518.32,Cash on Delivery,False,5.0
ORD101873,2026-04-07,CUST0700,Aditya Singh,North,Lucknow,Beauty & Personal Care,Face Serum,1882.37,2,0.0,3764.74,0.0,3764.74,UPI,False,5.0
ORD103790,2026-04-08,CUST0311,Ananya Das,West,Mumbai,Beauty & Personal Care,Trimmer,2198.98,1,5.0,2198.98,109.95,2089.03,UPI,False,1.0
ORD104553,2026-04-08,CUST0791,Priya Desai,North,Delhi,Electronics,Wireless Earbuds,37492.93,1,0.0,37492.93,0.0,37492.93,Credit Card,False,5.0
ORD102915,2026-04-08,CUST0762,Anil Pillai,East,Bhubaneswar,Electronics,Laptop,4222.1,1,0.0,4222.1,0.0,4222.1,Credit Card,False,5.0
ORD102436,2026-04-08,CUST0446,Arjun Joshi,North,Lucknow,Home & Kitchen,Mixer Grinder,4500.99,1,0.0,4500.99,0.0,4500.99,Credit Card,False,3.0
ORD101871,2026-04-08,CUST0537,Sneha Sharma,West,Surat,Beauty & Personal Care,Hair Dryer,804.19,1,0.0,804.19,0.0,804.19,Net Banking,False,4.0
ORD101451,2026-04-08,CUST0561,Lakshmi Rao,East,Kolkata,Electronics,Smartwatch,41562.48,1,5.0,41562.48,2078.12,39484.36,Cash on Delivery,False,2.0
ORD100894,2026-04-08,CUST0669,Rohan Menon,South,Kochi,Home & Kitchen,Water Purifier,1471.33,1,15.0,1471.33,220.7,1250.63,Net Banking,False,5.0
ORD101334,2026-04-09,CUST0789,Riya Pillai,North,Lucknow,Home & Kitchen,Air Fryer,3419.02,1,0.0,3419.02,0.0,3419.02,Net Banking,False,5.0
ORD103590,2026-04-09,CUST0270,Nisha Kumar,North,Chandigarh,Electronics,Smartphone,36472.34,1,0.0,36472.34,0.0,36472.34,UPI,False,2.0
ORD101372,2026-04-09,CUST0604,Swati Das,South,Bengaluru,Home & Kitchen,Mixer Grinder,11539.82,1,0.0,11539.82,0.0,11539.82,Net Banking,False,5.0
ORD105760,2026-04-09,CUST0258,Reyansh Malhotra,West,Mumbai,Electronics,Smartphone,27146.93,1,10.0,27146.93,2714.69,24432.24,Debit Card,False,5.0
ORD103003,2026-04-09,CUST0258,Reyansh Malhotra,West,Mumbai,Fashion,Running Shoes,3247.23,1,10.0,3247.23,324.72,2922.51,Credit Card,False,4.0
ORD103998,2026-04-10,CUST0118,Ananya Das,South,Chennai,Electronics,Smartphone,51855.65,1,25.0,51855.65,12963.91,38891.74,Credit Card,False,5.0
ORD101181,2026-04-10,CUST0620,Anil Pillai,West,Surat,Home & Kitchen,Non-Stick Cookware Set,9698.8,1,0.0,9698.8,0.0,9698.8,Debit Card,False,5.0
ORD102626,2026-04-10,CUST0157,Vivaan Das,North,Lucknow,Sports & Fitness,Dumbbell Set,527.8,1,10.0,527.8,52.78,475.02,UPI,False,5.0
ORD100078,2026-04-10,CUST0780,Rahul Mukherjee,North,Delhi,Beauty & Personal Care,Hair Dryer,886.94,2,25.0,1773.88,443.47,1330.41,Cash on Delivery,False,4.0
ORD104507,2026-04-10,CUST0192,Diya Bose,West,Mumbai,Electronics,Smartphone,3696.34,1,0.0,3696.34,0.0,3696.34,UPI,False,4.0
ORD101017,2026-04-10,CUST0612,Tara Reddy,North,Lucknow,Beauty & Personal Care,Face Serum,1512.42,1,0.0,1512.42,0.0,1512.42,Credit Card,False,4.0
ORD102481,2026-04-10,CUST0070,Sai Pillai,North,Jaipur,Beauty & Personal Care,Skincare Kit,640.75,1,10.0,640.75,64.08,576.67,UPI,False,4.0
ORD100274,2026-04-10,CUST0655,Vihaan Mukherjee,South,Kochi,Sports & Fitness,Fitness Band,4813.8,1,25.0,4813.8,1203.45,3610.35,Net Banking,False,4.0
ORD102771,2026-04-11,CUST0545,Divya Malhotra,North,Jaipur,Electronics,Smartwatch,30659.78,1,0.0,30659.78,0.0,30659.78,UPI,True,5.0
ORD101014,2026-04-11,CUST0457,Vivaan Malhotra,North,Delhi,Beauty & Personal Care,Face Serum,1954.22,2,0.0,3908.44,0.0,3908.44,UPI,False,3.0
ORD100140,2026-04-11,CUST0276,Nisha Sharma,North,Jaipur,Home & Kitchen,Water Purifier,9075.26,1,0.0,9075.26,0.0,9075.26,Net Banking,False,3.0
ORD102610,2026-04-11,CUST0428,Vivaan Chopra,South,Hyderabad,Electronics,Smartwatch,4304.84,2,10.0,8609.68,860.97,7748.71,Credit Card,False,4.0
ORD105796,2026-04-12,CUST0534,Krishna Gupta,West,Surat,Fashion,Running Shoes,668.95,2,10.0,1337.9,133.79,1204.11,UPI,True,1.0
ORD104727,2026-04-12,CUST0080,Vikram Kapoor,North,Lucknow,Home & Kitchen,Mixer Grinder,4809.57,1,10.0,4809.57,480.96,4328.61,Net Banking,False,4.0
ORD101064,2026-04-12,CUST0472,Rohan Sharma,South,Bengaluru,Fashion,Wrist Watch,2556.7,1,5.0,2556.7,127.84,2428.86,Credit Card,True,3.0
ORD103065,2026-04-12,CUST0053,Aarav Iyer,North,Delhi,Home & Kitchen,Vacuum Cleaner,1460.89,1,0.0,1460.89,0.0,1460.89,UPI,False,5.0
ORD105689,2026-04-12,CUST0445,Rahul Reddy,West,Mumbai,Home & Kitchen,Water Purifier,1008.35,1,0.0,1008.35,0.0,1008.35,Net Banking,False,5.0
ORD104204,2026-04-12,CUST0187,Sneha Bose,West,Ahmedabad,Beauty & Personal Care,Perfume,1035.02,1,0.0,1035.02,0.0,1035.02,UPI,False,5.0
ORD100562,2026-04-12,CUST0304,Saanvi Joshi,South,Kochi,Beauty & Personal Care,Hair Dryer,1719.09,1,0.0,1719.09,0.0,1719.09,UPI,False,4.0
ORD101838,2026-04-12,CUST0245,Priya Reddy,South,Kochi,Beauty & Personal Care,Skincare Kit,2260.49,1,0.0,2260.49,0.0,2260.49,Net Banking,False,5.0
ORD100298,2026-04-12,CUST0239,Kiran Pillai,East,Patna,Beauty & Personal Care,Perfume,1127.41,1,15.0,1127.41,169.11,958.3,Credit Card,False,4.0
ORD100271,2026-04-12,CUST0014,Naveen Bose,North,Chandigarh,Home & Kitchen,Non-Stick Cookware Set,6047.82,1,10.0,6047.82,604.78,5443.04,UPI,False,5.0
ORD105327,2026-04-13,CUST0343,Vikram Kapoor,East,Patna,Fashion,Running Shoes,4989.44,1,0.0,4989.44,0.0,4989.44,Credit Card,False,4.0
ORD102700,2026-04-13,CUST0455,Shreya Das,South,Kochi,Sports & Fitness,Fitness Band,1447.27,1,0.0,1447.27,0.0,1447.27,Credit Card,False,5.0
ORD104709,2026-04-13,CUST0813,Karthik Iyer,East,Kolkata,Beauty & Personal Care,Perfume,2492.66,2,0.0,4985.32,0.0,4985.32,UPI,False,5.0
ORD105359,2026-04-13,CUST0553,Tara Nair,East,Bhubaneswar,Home & Kitchen,Non-Stick Cookware Set,3568.36,2,25.0,7136.72,1784.18,5352.54,Debit Card,False,5.0
ORD101687,2026-04-13,CUST0445,Rahul Reddy,West,Mumbai,Fashion,Backpack,4293.98,1,5.0,4293.98,214.7,4079.28,UPI,False,4.0
ORD103298,2026-04-13,CUST0614,Diya Bose,North,Chandigarh,Beauty & Personal Care,Trimmer,3190.89,2,0.0,6381.78,0.0,6381.78,Debit Card,False,1.0
ORD100327,2026-04-13,CUST0700,Aditya Singh,North,Lucknow,Electronics,Wireless Earbuds,18397.28,2,10.0,36794.56,3679.46,33115.1,Debit Card,False,5.0
ORD102202,2026-04-13,CUST0740,Diya Gupta,East,Bhubaneswar,Fashion,Denim Jacket,3133.39,1,10.0,3133.39,313.34,2820.05,Net Banking,False,4.0
ORD103848,2026-04-13,CUST0176,Vihaan Rao,North,Jaipur,Home & Kitchen,Non-Stick Cookware Set,13853.4,1,0.0,13853.4,0.0,13853.4,Net Banking,False,4.0
ORD100431,2026-04-13,CUST0406,Vikram Rao,North,Lucknow,Home & Kitchen,Vacuum Cleaner,5365.71,1,0.0,5365.71,0.0,5365.71,UPI,False,5.0
ORD105746,2026-04-14,CUST0591,Deepak Menon,West,Mumbai,Fashion,Backpack,2442.11,1,5.0,2442.11,122.11,2320.0,Debit Card,False,4.0
ORD100627,2026-04-14,CUST0262,Arjun Reddy,East,Patna,Fashion,Backpack,2697.89,3,0.0,8093.67,0.0,8093.67,Net Banking,False,4.0
ORD104047,2026-04-14,CUST0442,Ananya Patel,West,Mumbai,Beauty & Personal Care,Skincare Kit,3124.2,2,0.0,6248.4,0.0,6248.4,UPI,False,4.0
ORD103355,2026-04-14,CUST0205,Tara Sharma,West,Ahmedabad,Beauty & Personal Care,Face Serum,946.1,3,0.0,2838.3,0.0,2838.3,Net Banking,True,4.0
ORD104743,2026-04-14,CUST0039,Aarav Gupta,East,Bhubaneswar,Beauty & Personal Care,Face Serum,1351.61,1,0.0,1351.61,0.0,1351.61,Net Banking,False,5.0
ORD102941,2026-04-14,CUST0406,Vikram Rao,North,Lucknow,Sports & Fitness,Yoga Mat,6426.87,1,0.0,6426.87,0.0,6426.87,Credit Card,False,5.0
ORD105529,2026-04-14,CUST0003,Krishna Gupta,South,Bengaluru,Beauty & Personal Care,Perfume,703.92,2,5.0,1407.84,70.39,1337.45,UPI,True,2.0
ORD100538,2026-04-14,CUST0222,Deepak Singh,North,Jaipur,Beauty & Personal Care,Skincare Kit,3109.09,1,20.0,3109.09,621.82,2487.27,Credit Card,False,3.0
ORD102435,2026-04-14,CUST0057,Deepak Malhotra,West,Surat,Home & Kitchen,Water Purifier,11472.81,1,5.0,11472.81,573.64,10899.17,UPI,False,5.0
ORD101865,2026-04-14,CUST0731,Ramesh Nair,South,Bengaluru,Home & Kitchen,Air Fryer,8803.26,1,0.0,8803.26,0.0,8803.26,UPI,False,5.0
ORD103947,2026-04-15,CUST0464,Ramesh Sharma,West,Surat,Sports & Fitness,Yoga Mat,4935.48,2,5.0,9870.96,493.55,9377.41,Credit Card,False,4.0
ORD102582,2026-04-15,CUST0239,Kiran Pillai,East,Patna,Fashion,Denim Jacket,3574.29,1,0.0,3574.29,0.0,3574.29,Credit Card,False,3.0
ORD102123,2026-04-15,CUST0555,Vivaan Sharma,North,Delhi,Fashion,Backpack,3238.43,1,0.0,3238.43,0.0,3238.43,Credit Card,False,2.0
ORD104084,2026-04-15,CUST0373,Divya Desai,West,Mumbai,Sports & Fitness,Dumbbell Set,1938.21,2,10.0,3876.42,387.64,3488.78,Credit Card,False,2.0
ORD105289,2026-04-15,CUST0137,Rahul Sharma,East,Guwahati,Home & Kitchen,Vacuum Cleaner,1122.05,1,0.0,1122.05,0.0,1122.05,Credit Card,False,5.0
ORD101404,2026-04-15,CUST0606,Swati Kumar,South,Chennai,Sports & Fitness,Fitness Band,5544.54,1,5.0,5544.54,277.23,5267.31,Debit Card,False,1.0
ORD100564,2026-04-15,CUST0092,Pooja Nair,South,Hyderabad,Electronics,Laptop,7808.79,1,0.0,7808.79,0.0,7808.79,UPI,False,4.0
ORD102592,2026-04-15,CUST0765,Anil Das,West,Pune,Sports & Fitness,Fitness Band,6365.44,1,0.0,6365.44,0.0,6365.44,Credit Card,False,4.0
ORD103724,2026-04-16,CUST0208,Vikram Bose,East,Kolkata,Beauty & Personal Care,Hair Dryer,2759.33,1,5.0,2759.33,137.97,2621.36,Cash on Delivery,False,5.0
ORD100817,2026-04-16,CUST0650,Rohan Gupta,West,Mumbai,Home & Kitchen,Water Purifier,1601.72,1,0.0,1601.72,0.0,1601.72,Net Banking,False,5.0
ORD104628,2026-04-16,CUST0725,Sai Joshi,North,Lucknow,Beauty & Personal Care,Hair Dryer,3347.51,1,0.0,3347.51,0.0,3347.51,Credit Card,False,3.0
ORD105520,2026-04-16,CUST0612,Tara Reddy,North,Lucknow,Home & Kitchen,Vacuum Cleaner,12995.48,1,0.0,12995.48,0.0,12995.48,Credit Card,False,
ORD103764,2026-04-16,CUST0813,Karthik Iyer,East,Kolkata,Fashion,Backpack,2221.66,1,0.0,2221.66,0.0,2221.66,UPI,False,2.0
ORD104588,2026-04-16,CUST0228,Rohan Reddy,South,Kochi,Beauty & Personal Care,Hair Dryer,1506.37,1,5.0,1506.37,75.32,1431.05,Debit Card,False,3.0
ORD100678,2026-04-16,CUST0606,Swati Kumar,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,7862.56,2,15.0,15725.12,2358.77,13366.35,Net Banking,True,5.0
ORD104982,2026-04-16,CUST0289,Aditya Bose,South,Bengaluru,Sports & Fitness,Yoga Mat,4525.12,1,20.0,4525.12,905.02,3620.1,UPI,False,5.0
ORD100805,2026-04-16,CUST0027,Vivaan Rao,South,Kochi,Home & Kitchen,Air Fryer,4537.39,1,10.0,4537.39,453.74,4083.65,Cash on Delivery,False,2.0
ORD100837,2026-04-16,CUST0842,Shreya Iyer,North,Lucknow,Fashion,Backpack,4841.15,1,25.0,4841.15,1210.29,3630.86,Credit Card,False,4.0
ORD104522,2026-04-16,CUST0535,Aditya Kumar,North,Jaipur,Electronics,Laptop,19468.9,1,0.0,19468.9,0.0,19468.9,UPI,True,5.0
